,id,churn_probability
14355,84354,0
14356,84355,0
14364,84363,0
14365,84364,0
14368,84367,1
14371,84370,0
14372,84371,0
14374,84373,0
14375,84374,0
14376,84375,0
14380,84379,0
14390,84389,0
14396,84395,0
14398,84397,0
14404,84403,0
14411,84410,0
14412,84411,0
14417,84416,0
14423,84422,0
14430,84429,0
14431,84430,0
14436,84435,0
14438,84437,0
14445,84444,0
14446,84445,0
14451,84450,0
14454,84453,0
14455,84454,0
14457,84456,0
14463,84462,0
14464,84463,0
14469,84468,0
14470,84469,1
14471,84470,0
14472,84471,0
14475,84474,1
14479,84478,0
14482,84481,0
14486,84485,0
14488,84487,0
14489,84488,0
14496,84495,0
14498,84497,0
14501,84500,0
14502,84501,0
14503,84502,0
14507,84506,0
14508,84507,0
14513,84512,0
14520,84519,0
14521,84520,0
14531,84530,0
14535,84534,0
14536,84535,0
14541,84540,0
14543,84542,0
14545,84544,0
14546,84545,0
14550,84549,0
14555,84554,0
14556,84555,0
14560,84559,0
14562,84561,0
14565,84564,0
14569,84568,0
14571,84570,0
14572,84571,0
14573,84572,0
14577,84576,0
14578,84577,0
14579,84578,0
14582,84581,0
14586,84585,0
14587,84586,0
14592,84591,0
14598,84597,0
14599,84598,0
14604,84603,0
14605,84604,0
14606,84605,0
14609,84608,0
14610,84609,0
14612,84611,1
14617,84616,0
14627,84626,0
14630,84629,0
14632,84631,0
14633,84632,0
14635,84634,0
14636,84635,0
14637,84636,0
14642,84641,0
14644,84643,0
14645,84644,1
14648,84647,0
14650,84649,0
14651,84650,0
14656,84655,0
14657,84656,0
14658,84657,0
14660,84659,0
14667,84666,0
14671,84670,0
14673,84672,1
14676,84675,0
14677,84676,0
14693,84692,0
14694,84693,0
14698,84697,0
14701,84700,0
14707,84706,0
14713,84712,0
14715,84714,0
14717,84716,0
14720,84719,0
14721,84720,0
14727,84726,0
14728,84727,0
14733,84732,0
14734,84733,0
14736,84735,0
14737,84736,0
14738,84737,0
14739,84738,0
14740,84739,0
14750,84749,0
14752,84751,0
14754,84753,0
14757,84756,0
14759,84758,0
14760,84759,0
14763,84762,0
14766,84765,0
14767,84766,0
14772,84771,0
14775,84774,0
14776,84775,0
14780,84779,0
14781,84780,0
14784,84783,0
14785,84784,0
14788,84787,0
14789,84788,0
14795,84794,0
14798,84797,0
14799,84798,0
14801,84800,0
14802,84801,0
14803,84802,0
14809,84808,0
14814,84813,0
14817,84816,0
14819,84818,0
14821,84820,0
14824,84823,0
14826,84825,0
14832,84831,0
14836,84835,0
14837,84836,0
14838,84837,0
14846,84845,0
14849,84848,0
14850,84849,0
14855,84854,0
14856,84855,0
14858,84857,0
14861,84860,0
14865,84864,0
14867,84866,0
14880,84879,0
14886,84885,0
14889,84888,0
14895,84894,0
14896,84895,0
14897,84896,0
14901,84900,0
14902,84901,0
14903,84902,1
14905,84904,0
14909,84908,0
14911,84910,0
14912,84911,0
14915,84914,0
14918,84917,0
14920,84919,0
14921,84920,0
14927,84926,0
14929,84928,0
14936,84935,0
14939,84938,0
14941,84940,0
14947,84946,0
14950,84949,0
14951,84950,0
14953,84952,0
14956,84955,0
14958,84957,0
14959,84958,0
14962,84961,0
14963,84962,0
14966,84965,1
14971,84970,0
14973,84972,0
14974,84973,0
14979,84978,0
14981,84980,0
14984,84983,0
14985,84984,0
14986,84985,0
14988,84987,0
14989,84988,0
14995,84994,0
15001,85000,0
15002,85001,0
15003,85002,0
15005,85004,0
15009,85008,0
15010,85009,0
15016,85015,0
15018,85017,0
15021,85020,0
15024,85023,0
15025,85024,0
15026,85025,0
15027,85026,0
15030,85029,0
15031,85030,1
15032,85031,0
15042,85041,0
15043,85042,0
15044,85043,0
15045,85044,0
15048,85047,0
15049,85048,1
15051,85050,1
15052,85051,0
15055,85054,0
15056,85055,0
15057,85056,0
15058,85057,0
15059,85058,1
15061,85060,0
15063,85062,0
15065,85064,0
15066,85065,0
15067,85066,0
15069,85068,0
15070,85069,0
15072,85071,0
15074,85073,0
15075,85074,0
15076,85075,0
15078,85077,0
15080,85079,1
15081,85080,0
15084,85083,0
15085,85084,0
15086,85085,0
15096,85095,0
15097,85096,0
15100,85099,0
15102,85101,0
15104,85103,0
15105,85104,0
15112,85111,0
15116,85115,1
15117,85116,0
15119,85118,0
15121,85120,1
15124,85123,0
15127,85126,0
15128,85127,0
15129,85128,0
15132,85131,0
15134,85133,0
15139,85138,0
15142,85141,0
15146,85145,0
15149,85148,0
15150,85149,0
15154,85153,1
15155,85154,0
15159,85158,0
15173,85172,0
15174,85173,0
15176,85175,0
15178,85177,0
15186,85185,0
15189,85188,1
15191,85190,0
15194,85193,0
15196,85195,0
15197,85196,0
15199,85198,0
15200,85199,0
15207,85206,0
15211,85210,0
15213,85212,0
15228,85227,0
15229,85228,0
15231,85230,0
15235,85234,0
15237,85236,0
15238,85237,0
15240,85239,0
15242,85241,0
15243,85242,0
15244,85243,0
15246,85245,0
15247,85246,0
15248,85247,0
15250,85249,0
15252,85251,0
15255,85254,0
15258,85257,0
15260,85259,0
15261,85260,0
15262,85261,1
15268,85267,0
15276,85275,0
15283,85282,0
15286,85285,0
15293,85292,0
15296,85295,0
15298,85297,0
15303,85302,0
15305,85304,0
15312,85311,1
15318,85317,0
15321,85320,0
15324,85323,0
15325,85324,0
15327,85326,0
15328,85327,0
15329,85328,0
15333,85332,0
15338,85337,0
15340,85339,0
15346,85345,0
15348,85347,0
15351,85350,0
15352,85351,0
15357,85356,0
15363,85362,0
15364,85363,0
15367,85366,0
15377,85376,0
15378,85377,0
15383,85382,0
15386,85385,0
15391,85390,0
15395,85394,0
15399,85398,0
15400,85399,0
15402,85401,0
15403,85402,0
15404,85403,0
15405,85404,0
15408,85407,0
15411,85410,0
15412,85411,0
15416,85415,0
15422,85421,0
15426,85425,0
15429,85428,0
15431,85430,0
15432,85431,0
15434,85433,0
15435,85434,0
15439,85438,0
15440,85439,0
15442,85441,0
15445,85444,0
15447,85446,0
15448,85447,0
15449,85448,0
15453,85452,0
15455,85454,0
15456,85455,0
15461,85460,0
15462,85461,0
15463,85462,0
15464,85463,0
15466,85465,1
15467,85466,0
15471,85470,0
15475,85474,0
15478,85477,0
15483,85482,0
15485,85484,0
15491,85490,0
15492,85491,0
15494,85493,0
15499,85498,0
15501,85500,0
15502,85501,0
15503,85502,0
15506,85505,0
15508,85507,0
15509,85508,0
15510,85509,0
15513,85512,0
15514,85513,0
15515,85514,0
15523,85522,0
15525,85524,0
15527,85526,1
15533,85532,0
15540,85539,0
15543,85542,0
15545,85544,0
15548,85547,0
15550,85549,0
15565,85564,0
15572,85571,0
15573,85572,0
15576,85575,0
15579,85578,0
15589,85588,0
15593,85592,0
15595,85594,0
15597,85596,0
15601,85600,0
15603,85602,0
15604,85603,0
15605,85604,0
15611,85610,0
15612,85611,0
15614,85613,1
15616,85615,0
15622,85621,0
15623,85622,0
15624,85623,0
15629,85628,0
15634,85633,0
15639,85638,0
15643,85642,0
15646,85645,0
15648,85647,0
15649,85648,0
15651,85650,0
15654,85653,0
15655,85654,0
15659,85658,0
15661,85660,0
15665,85664,0
15666,85665,0
15667,85666,0
15676,85675,1
15677,85676,0
15679,85678,0
15681,85680,0
15683,85682,0
15689,85688,0
15692,85691,0
15693,85692,0
15694,85693,0
15695,85694,0
15698,85697,0
15700,85699,0
15702,85701,0
15708,85707,0
15713,85712,0
15716,85715,0
15721,85720,0
15726,85725,0
15731,85730,0
15738,85737,0
15739,85738,0
15744,85743,0
15747,85746,0
15748,85747,0
15749,85748,0
15751,85750,0
15752,85751,0
15753,85752,0
15754,85753,0
15759,85758,0
15762,85761,0
15763,85762,0
15764,85763,0
15773,85772,1
15779,85778,0
15781,85780,0
15790,85789,0
15795,85794,0
15799,85798,0
15801,85800,0
15802,85801,0
15805,85804,0
15811,85810,0
15813,85812,0
15814,85813,0
15815,85814,0
15818,85817,0
15822,85821,0
15824,85823,0
15827,85826,0
15829,85828,0
15834,85833,0
15837,85836,0
15840,85839,0
15845,85844,0
15851,85850,0
15852,85851,0
15855,85854,1
15857,85856,0
15864,85863,0
15867,85866,0
15874,85873,0
15875,85874,0
15877,85876,0
15880,85879,0
15882,85881,0
15887,85886,0
15889,85888,0
15893,85892,0
15895,85894,0
15901,85900,0
15906,85905,0
15912,85911,0
15914,85913,1
15915,85914,0
15917,85916,0
15918,85917,0
15922,85921,0
15923,85922,0
15924,85923,0
15925,85924,0
15927,85926,0
15935,85934,0
15937,85936,0
15940,85939,0
15944,85943,0
15952,85951,0
15953,85952,0
15957,85956,0
15958,85957,0
15959,85958,0
15960,85959,0
15962,85961,0
15963,85962,0
15970,85969,0
15972,85971,0
15980,85979,0
15984,85983,0
15987,85986,0
15994,85993,0
15997,85996,0
16004,86003,1
16014,86013,0
16016,86015,0
16018,86017,0
16022,86021,0
16029,86028,0
16030,86029,0
16033,86032,0
16035,86034,0
16039,86038,0
16046,86045,0
16051,86050,0
16052,86051,0
16054,86053,0
16067,86066,0
16069,86068,0
16070,86069,0
16071,86070,0
16076,86075,0
16077,86076,0
16082,86081,0
16084,86083,0
16086,86085,0
16087,86086,0
16092,86091,0
16093,86092,0
16094,86093,0
16096,86095,0
16098,86097,0
16100,86099,0
16105,86104,0
16106,86105,0
16111,86110,0
16113,86112,0
16115,86114,0
16122,86121,0
16127,86126,0
16128,86127,0
16129,86128,0
16130,86129,0
16131,86130,0
16132,86131,1
16135,86134,0
16136,86135,0
16139,86138,0
16140,86139,0
16143,86142,0
16145,86144,0
16150,86149,0
16153,86152,1
16157,86156,0
16162,86161,0
16167,86166,0
16168,86167,0
16171,86170,0
16175,86174,0
16176,86175,0
16183,86182,0
16185,86184,0
16187,86186,1
16188,86187,0
16191,86190,0
16195,86194,0
16197,86196,0
16198,86197,0
16201,86200,0
16203,86202,0
16204,86203,0
16211,86210,0
16215,86214,0
16219,86218,0
16220,86219,0
16222,86221,0
16231,86230,0
16233,86232,0
16234,86233,0
16235,86234,0
16236,86235,0
16238,86237,0
16241,86240,0
16244,86243,0
16245,86244,0
16247,86246,1
16251,86250,0
16252,86251,0
16253,86252,0
16254,86253,1
16259,86258,0
16261,86260,0
16266,86265,0
16268,86267,0
16269,86268,0
16270,86269,0
16273,86272,0
16275,86274,0
16278,86277,0
16279,86278,0
16280,86279,0
16281,86280,0
16284,86283,0
16285,86284,0
16286,86285,0
16291,86290,0
16295,86294,0
16300,86299,0
16301,86300,0
16303,86302,0
16304,86303,0
16309,86308,0
16311,86310,0
16313,86312,0
16316,86315,0
16319,86318,0
16323,86322,0
16326,86325,0
16327,86326,0
16331,86330,0
16334,86333,0
16337,86336,0
16340,86339,0
16341,86340,0
16344,86343,0
16350,86349,0
16351,86350,0
16355,86354,0
16359,86358,0
16361,86360,0
16363,86362,0
16364,86363,1
16365,86364,0
16366,86365,0
16367,86366,0
16374,86373,0
16376,86375,0
16378,86377,0
16389,86388,0
16392,86391,0
16394,86393,0
16395,86394,0
16398,86397,0
16400,86399,0
16407,86406,0
16409,86408,0
16411,86410,0
16413,86412,0
16414,86413,0
16415,86414,0
16417,86416,1
16418,86417,0
16424,86423,0
16426,86425,0
16427,86426,0
16428,86427,0
16430,86429,0
16432,86431,0
16436,86435,0
16437,86436,0
16439,86438,0
16440,86439,0
16442,86441,0
16449,86448,0
16451,86450,0
16452,86451,0
16454,86453,0
16455,86454,0
16456,86455,0
16462,86461,0
16464,86463,1
16466,86465,0
16467,86466,0
16468,86467,0
16469,86468,0
16470,86469,0
16473,86472,0
16476,86475,0
16477,86476,0
16478,86477,0
16482,86481,0
16485,86484,0
16490,86489,0
16492,86491,0
16493,86492,0
16495,86494,0
16499,86498,0
16500,86499,0
16502,86501,0
16504,86503,0
16506,86505,1
16507,86506,0
16514,86513,0
16517,86516,0
16520,86519,0
16521,86520,0
16522,86521,0
16523,86522,0
16524,86523,0
16525,86524,0
16529,86528,0
16531,86530,0
16532,86531,0
16536,86535,0
16539,86538,0
16540,86539,0
16545,86544,0
16546,86545,0
16564,86563,0
16569,86568,0
16570,86569,0
16571,86570,0
16574,86573,0
16575,86574,0
16577,86576,0
16578,86577,0
16580,86579,0
16582,86581,0
16584,86583,0
16585,86584,0
16586,86585,0
16588,86587,0
16590,86589,0
16591,86590,0
16593,86592,0
16597,86596,0
16598,86597,0
16602,86601,0
16606,86605,0
16607,86606,0
16611,86610,0
16612,86611,0
16616,86615,0
16618,86617,0
16623,86622,0
16625,86624,0
16626,86625,0
16628,86627,0
16630,86629,0
16636,86635,0
16638,86637,0
16644,86643,0
16647,86646,0
16649,86648,0
16654,86653,1
16655,86654,0
16656,86655,0
16657,86656,0
16658,86657,0
16660,86659,0
16661,86660,0
16663,86662,0
16664,86663,0
16668,86667,0
16670,86669,0
16671,86670,0
16672,86671,0
16675,86674,0
16677,86676,0
16683,86682,0
16685,86684,0
16688,86687,0
16692,86691,0
16694,86693,0
16697,86696,0
16699,86698,0
16700,86699,0
16702,86701,0
16704,86703,0
16708,86707,0
16711,86710,0
16712,86711,1
16713,86712,0
16717,86716,0
16718,86717,0
16719,86718,0
16727,86726,0
16728,86727,0
16730,86729,0
16732,86731,0
16734,86733,0
16735,86734,0
16741,86740,0
16745,86744,0
16753,86752,0
16755,86754,0
16756,86755,0
16757,86756,0
16760,86759,0
16762,86761,0
16763,86762,0
16765,86764,0
16766,86765,0
16767,86766,0
16768,86767,0
16769,86768,0
16770,86769,0
16771,86770,0
16772,86771,0
16773,86772,0
16775,86774,0
16781,86780,0
16787,86786,0
16788,86787,0
16791,86790,0
16792,86791,0
16794,86793,0
16795,86794,0
16796,86795,0
16807,86806,0
16810,86809,0
16816,86815,0
16822,86821,0
16826,86825,0
16827,86826,0
16830,86829,0
16837,86836,0
16838,86837,0
16840,86839,0
16841,86840,0
16843,86842,0
16848,86847,0
16850,86849,0
16851,86850,0
16852,86851,0
16856,86855,0
16859,86858,0
16861,86860,0
16864,86863,0
16868,86867,0
16871,86870,0
16875,86874,0
16880,86879,0
16881,86880,0
16882,86881,0
16883,86882,0
16887,86886,0
16891,86890,0
16893,86892,0
16894,86893,0
16895,86894,0
16896,86895,0
16898,86897,0
16904,86903,0
16907,86906,0
16908,86907,0
16909,86908,0
16913,86912,0
16918,86917,0
16919,86918,0
16921,86920,0
16922,86921,0
16927,86926,0
16928,86927,0
16929,86928,0
16931,86930,0
16937,86936,0
16938,86937,0
16941,86940,0
16943,86942,0
16948,86947,0
16950,86949,0
16951,86950,0
16952,86951,0
16954,86953,0
16955,86954,1
16959,86958,0
16960,86959,0
16961,86960,0
16963,86962,0
16964,86963,0
16966,86965,0
16967,86966,0
16970,86969,0
16971,86970,0
16974,86973,0
16975,86974,0
16977,86976,0
16981,86980,0
16982,86981,0
16983,86982,0
16988,86987,0
16990,86989,0
16993,86992,0
16996,86995,0
16997,86996,0
17003,87002,0
17007,87006,0
17009,87008,0
17011,87010,0
17017,87016,1
17019,87018,0
17020,87019,0
17022,87021,0
17025,87024,0
17026,87025,0
17031,87030,0
17033,87032,0
17035,87034,0
17036,87035,1
17039,87038,0
17048,87047,0
17050,87049,1
17052,87051,0
17060,87059,0
17062,87061,0
17063,87062,0
17064,87063,0
17066,87065,0
17071,87070,0
17073,87072,0
17076,87075,0
17080,87079,0
17083,87082,0
17084,87083,1
17086,87085,0
17088,87087,0
17095,87094,0
17098,87097,0
17103,87102,0
17105,87104,0
17111,87110,0
17119,87118,0
17125,87124,0
17127,87126,0
17130,87129,0
17132,87131,0
17134,87133,0
17136,87135,0
17137,87136,0
17140,87139,0
17142,87141,1
17146,87145,1
17149,87148,0
17150,87149,0
17151,87150,0
17153,87152,0
17164,87163,0
17165,87164,0
17168,87167,0
17170,87169,0
17171,87170,0
17173,87172,0
17174,87173,0
17175,87174,0
17176,87175,0
17177,87176,0
17178,87177,0
17179,87178,0
17182,87181,0
17185,87184,0
17186,87185,0
17187,87186,0
17192,87191,0
17193,87192,0
17194,87193,0
17197,87196,0
17199,87198,0
17207,87206,0
17210,87209,0
17211,87210,0
17214,87213,0
17216,87215,0
17218,87217,0
17220,87219,0
17221,87220,0
17222,87221,0
17224,87223,0
17225,87224,0
17226,87225,0
17232,87231,0
17235,87234,0
17238,87237,0
17240,87239,0
17245,87244,1
17247,87246,0
17249,87248,0
17250,87249,0
17251,87250,0
17261,87260,0
17262,87261,0
17266,87265,0
17271,87270,0
17273,87272,0
17275,87274,0
17279,87278,0
17280,87279,0
17281,87280,0
17282,87281,0
17283,87282,0
17285,87284,0
17286,87285,0
17287,87286,0
17289,87288,0
17290,87289,0
17291,87290,0
17292,87291,0
17293,87292,0
17296,87295,0
17299,87298,0
17301,87300,0
17302,87301,0
17303,87302,0
17307,87306,0
17309,87308,0
17311,87310,0
17316,87315,0
17317,87316,0
17321,87320,0
17322,87321,0
17323,87322,0
17325,87324,0
17326,87325,0
17329,87328,0
17330,87329,0
17331,87330,0
17332,87331,0
17336,87335,0
17338,87337,0
17339,87338,0
17340,87339,0
17341,87340,0
17344,87343,0
17345,87344,0
17348,87347,0
17350,87349,0
17352,87351,0
17353,87352,0
17355,87354,0
17356,87355,0
17360,87359,0
17362,87361,1
17363,87362,0
17367,87366,0
17369,87368,0
17370,87369,0
17372,87371,0
17373,87372,0
17376,87375,1
17379,87378,0
17380,87379,0
17381,87380,0
17384,87383,0
17387,87386,0
17390,87389,0
17394,87393,0
17395,87394,0
17397,87396,0
17399,87398,0
17401,87400,0
17412,87411,0
17413,87412,0
17415,87414,0
17417,87416,0
17418,87417,0
17419,87418,0
17421,87420,0
17422,87421,0
17423,87422,0
17424,87423,0
17425,87424,0
17428,87427,0
17431,87430,0
17439,87438,0
17441,87440,0
17444,87443,0
17445,87444,0
17450,87449,0
17452,87451,1
17455,87454,0
17460,87459,0
17462,87461,0
17463,87462,0
17464,87463,0
17468,87467,0
17469,87468,0
17470,87469,0
17473,87472,0
17476,87475,0
17477,87476,0
17478,87477,0
17479,87478,0
17480,87479,0
17481,87480,0
17483,87482,0
17484,87483,0
17485,87484,0
17486,87485,0
17487,87486,0
17488,87487,0
17489,87488,0
17491,87490,0
17495,87494,0
17500,87499,0
17501,87500,0
17503,87502,0
17507,87506,0
17512,87511,0
17515,87514,0
17516,87515,0
17518,87517,0
17519,87518,0
17525,87524,0
17532,87531,0
17533,87532,0
17534,87533,0
17535,87534,0
17536,87535,0
17543,87542,0
17545,87544,0
17547,87546,0
17551,87550,0
17553,87552,0
17554,87553,0
17555,87554,0
17557,87556,0
17569,87568,0
17576,87575,0
17577,87576,0
17579,87578,0
17581,87580,0
17582,87581,0
17588,87587,0
17589,87588,0
17590,87589,0
17591,87590,0
17592,87591,0
17594,87593,0
17597,87596,0
17598,87597,0
17599,87598,0
17606,87605,0
17607,87606,0
17608,87607,0
17611,87610,0
17613,87612,0
17614,87613,0
17615,87614,0
17616,87615,0
17617,87616,0
17620,87619,0
17621,87620,0
17622,87621,0
17624,87623,0
17625,87624,0
17626,87625,0
17627,87626,0
17628,87627,0
17632,87631,0
17635,87634,0
17638,87637,0
17645,87644,0
17651,87650,0
17663,87662,0
17671,87670,0
17672,87671,0
17676,87675,0
17680,87679,0
17684,87683,0
17690,87689,0
17692,87691,0
17695,87694,0
17697,87696,0
17698,87697,1
17699,87698,0
17700,87699,0
17703,87702,0
17704,87703,0
17706,87705,0
17707,87706,0
17711,87710,0
17713,87712,0
17719,87718,0
17722,87721,0
17724,87723,0
17725,87724,0
17726,87725,0
17727,87726,0
17735,87734,0
17740,87739,0
17747,87746,1
17751,87750,0
17754,87753,0
17757,87756,0
17761,87760,0
17763,87762,0
17766,87765,0
17769,87768,0
17771,87770,0
17775,87774,0
17777,87776,0
17778,87777,0
17782,87781,0
17783,87782,0
17786,87785,0
17792,87791,0
17799,87798,0
17800,87799,0
17804,87803,0
17808,87807,0
17814,87813,0
17817,87816,0
17819,87818,0
17824,87823,0
17825,87824,0
17827,87826,0
17828,87827,0
17830,87829,0
17833,87832,0
17835,87834,0
17836,87835,0
17841,87840,0
17843,87842,0
17844,87843,0
17846,87845,0
17847,87846,0
17851,87850,0
17853,87852,0
17857,87856,0
17862,87861,0
17863,87862,0
17864,87863,0
17865,87864,0
17866,87865,0
17867,87866,0
17872,87871,0
17874,87873,0
17876,87875,0
17878,87877,0
17881,87880,0
17884,87883,0
17885,87884,0
17886,87885,0
17887,87886,0
17889,87888,0
17890,87889,0
17895,87894,0
17897,87896,0
17898,87897,1
17902,87901,0
17903,87902,0
17904,87903,0
17908,87907,0
17909,87908,0
17911,87910,0
17913,87912,0
17918,87917,0
17922,87921,0
17924,87923,0
17926,87925,0
17927,87926,0
17929,87928,0
17930,87929,0
17931,87930,0
17932,87931,0
17934,87933,1
17942,87941,0
17947,87946,0
17949,87948,0
17953,87952,0
17954,87953,1
17955,87954,0
17957,87956,0
17958,87957,0
17959,87958,0
17963,87962,0
17969,87968,0
17971,87970,0
17972,87971,0
17975,87974,0
17976,87975,0
17983,87982,0
17986,87985,0
17989,87988,0
17991,87990,0
17993,87992,0
17994,87993,0
17996,87995,0
17999,87998,0
18001,88000,0
18007,88006,0
18008,88007,0
18011,88010,0
18017,88016,0
18018,88017,0
18020,88019,0
18030,88029,0
18041,88040,0
18043,88042,0
18046,88045,0
18047,88046,0
18048,88047,0
18053,88052,0
18058,88057,0
18062,88061,0
18064,88063,0
18067,88066,0
18073,88072,0
18074,88073,0
18076,88075,0
18077,88076,0
18079,88078,0
18085,88084,0
18086,88085,0
18088,88087,0
18095,88094,0
18098,88097,0
18099,88098,0
18100,88099,0
18103,88102,0
18105,88104,0
18107,88106,0
18110,88109,0
18114,88113,0
18115,88114,0
18116,88115,0
18120,88119,0
18122,88121,0
18130,88129,0
18135,88134,0
18136,88135,0
18140,88139,0
18142,88141,0
18143,88142,0
18146,88145,0
18147,88146,0
18149,88148,0
18153,88152,0
18154,88153,0
18155,88154,0
18157,88156,0
18158,88157,0
18160,88159,0
18161,88160,0
18162,88161,0
18164,88163,0
18168,88167,0
18169,88168,0
18171,88170,1
18172,88171,0
18173,88172,0
18175,88174,0
18176,88175,0
18177,88176,0
18179,88178,0
18181,88180,0
18186,88185,0
18188,88187,0
18190,88189,0
18192,88191,0
18196,88195,0
18198,88197,0
18210,88209,0
18213,88212,0
18214,88213,0
18216,88215,0
18224,88223,0
18225,88224,0
18234,88233,0
18235,88234,0
18236,88235,0
18238,88237,0
18241,88240,0
18245,88244,0
18246,88245,0
18248,88247,0
18252,88251,0
18254,88253,0
18256,88255,0
18261,88260,0
18262,88261,0
18267,88266,0
18270,88269,0
18273,88272,0
18276,88275,0
18280,88279,0
18281,88280,0
18283,88282,0
18284,88283,0
18288,88287,0
18292,88291,0
18293,88292,0
18294,88293,0
18304,88303,0
18309,88308,1
18312,88311,0
18314,88313,0
18318,88317,0
18319,88318,0
18321,88320,0
18322,88321,0
18323,88322,0
18327,88326,0
18328,88327,0
18332,88331,0
18333,88332,0
18335,88334,0
18337,88336,0
18342,88341,0
18343,88342,0
18344,88343,0
18348,88347,0
18349,88348,0
18355,88354,0
18356,88355,0
18357,88356,0
18358,88357,0
18359,88358,0
18362,88361,0
18364,88363,0
18367,88366,0
18373,88372,0
18376,88375,0
18379,88378,0
18382,88381,0
18385,88384,0
18386,88385,0
18389,88388,0
18390,88389,0
18393,88392,0
18395,88394,0
18397,88396,0
18401,88400,0
18402,88401,0
18403,88402,0
18405,88404,0
18407,88406,0
18410,88409,0
18412,88411,0
18413,88412,0
18418,88417,0
18421,88420,0
18424,88423,0
18427,88426,0
18428,88427,0
18433,88432,0
18436,88435,0
18438,88437,0
18439,88438,0
18440,88439,0
18441,88440,0
18445,88444,0
18446,88445,0
18447,88446,0
18452,88451,0
18454,88453,0
18456,88455,0
18457,88456,0
18460,88459,0
18464,88463,0
18466,88465,0
18468,88467,0
18469,88468,0
18470,88469,0
18471,88470,1
18474,88473,0
18475,88474,0
18477,88476,0
18479,88478,0
18480,88479,1
18481,88480,0
18484,88483,1
18488,88487,0
18489,88488,0
18493,88492,0
18495,88494,0
18496,88495,0
18497,88496,0
18498,88497,0
18501,88500,0
18502,88501,0
18506,88505,1
18512,88511,0
18516,88515,0
18519,88518,0
18520,88519,0
18529,88528,0
18533,88532,0
18534,88533,0
18537,88536,0
18540,88539,0
18544,88543,0
18558,88557,0
18559,88558,0
18562,88561,0
18564,88563,0
18567,88566,0
18570,88569,0
18571,88570,0
18575,88574,0
18576,88575,0
18577,88576,0
18578,88577,0
18579,88578,0
18584,88583,0
18586,88585,0
18590,88589,0
18592,88591,0
18594,88593,0
18596,88595,0
18597,88596,0
18599,88598,0
18600,88599,0
18601,88600,0
18606,88605,0
18609,88608,0
18612,88611,0
18620,88619,0
18629,88628,0
18632,88631,0
18635,88634,0
18640,88639,0
18645,88644,0
18646,88645,0
18647,88646,0
18649,88648,0
18651,88650,0
18653,88652,0
18654,88653,0
18655,88654,0
18658,88657,0
18660,88659,0
18661,88660,0
18670,88669,0
18674,88673,1
18675,88674,0
18677,88676,0
18679,88678,0
18680,88679,0
18681,88680,0
18684,88683,0
18685,88684,0
18687,88686,0
18690,88689,0
18691,88690,0
18692,88691,0
18693,88692,0
18694,88693,0
18695,88694,1
18699,88698,0
18702,88701,0
18703,88702,0
18704,88703,0
18705,88704,0
18708,88707,0
18712,88711,0
18713,88712,0
18714,88713,0
18717,88716,0
18718,88717,0
18719,88718,0
18721,88720,0
18722,88721,0
18723,88722,0
18727,88726,0
18730,88729,0
18731,88730,0
18736,88735,0
18738,88737,0
18742,88741,0
18743,88742,0
18744,88743,1
18746,88745,0
18752,88751,0
18753,88752,0
18756,88755,0
18757,88756,0
18758,88757,0
18760,88759,0
18762,88761,0
18764,88763,0
18765,88764,0
18769,88768,0
18770,88769,0
18771,88770,0
18772,88771,0
18773,88772,0
18776,88775,0
18783,88782,0
18788,88787,0
18789,88788,0
18791,88790,0
18793,88792,0
18796,88795,0
18799,88798,0
18803,88802,0
18806,88805,0
18807,88806,0
18810,88809,0
18814,88813,0
18823,88822,0
18826,88825,0
18832,88831,0
18834,88833,0
18835,88834,0
18836,88835,0
18837,88836,0
18838,88837,0
18840,88839,0
18844,88843,0
18849,88848,0
18851,88850,0
18854,88853,0
18856,88855,0
18858,88857,0
18860,88859,0
18864,88863,1
18872,88871,0
18874,88873,0
18876,88875,0
18879,88878,0
18880,88879,0
18883,88882,0
18887,88886,0
18889,88888,0
18890,88889,0
18891,88890,0
18893,88892,0
18894,88893,0
18898,88897,0
18903,88902,0
18905,88904,0
18908,88907,0
18911,88910,0
18917,88916,0
18918,88917,0
18920,88919,1
18926,88925,0
18928,88927,0
18930,88929,0
18931,88930,0
18933,88932,0
18936,88935,0
18938,88937,0
18939,88938,0
18940,88939,0
18941,88940,0
18947,88946,0
18948,88947,0
18949,88948,0
18967,88966,0
18970,88969,0
18971,88970,0
18978,88977,0
18980,88979,0
18983,88982,0
18986,88985,0
18989,88988,0
18993,88992,0
18994,88993,0
19000,88999,0
19004,89003,0
19007,89006,0
19008,89007,0
19011,89010,0
19012,89011,0
19020,89019,0
19021,89020,0
19023,89022,0
19025,89024,0
19026,89025,0
19028,89027,0
19029,89028,0
19031,89030,0
19034,89033,0
19039,89038,0
19042,89041,0
19043,89042,0
19045,89044,0
19049,89048,0
19050,89049,0
19052,89051,0
19059,89058,0
19062,89061,0
19064,89063,0
19067,89066,0
19068,89067,0
19069,89068,0
19070,89069,0
19077,89076,0
19080,89079,0
19083,89082,0
19084,89083,0
19085,89084,0
19088,89087,0
19093,89092,0
19095,89094,0
19098,89097,0
19100,89099,0
19105,89104,0
19107,89106,0
19108,89107,0
19112,89111,0
19116,89115,0
19119,89118,0
19120,89119,0
19122,89121,0
19124,89123,0
19125,89124,0
19127,89126,0
19128,89127,0
19133,89132,0
